series,month,value
Afghanistan,2019-01,263.0
Afghanistan,2019-02,205.0
Afghanistan,2019-03,245.0
Afghanistan,2019-04,244.0
Afghanistan,2019-05,172.0
Afghanistan,2019-06,249.0
Afghanistan,2019-07,191.0
Afghanistan,2019-08,322.0
Afghanistan,2019-09,414.0
Afghanistan,2019-10,328.0
Afghanistan,2019-11,232.0
Afghanistan,2019-12,204.0
Afghanistan,2020-01,270.0
Afghanistan,2020-02,285.0
Afghanistan,2020-03,175.0
Afghanistan,2020-04,5.0
Afghanistan,2020-05,0.0
Afghanistan,2020-06,8.0
Afghanistan,2020-07,37.0
Afghanistan,2020-08,94.0
Afghanistan,2020-09,75.0
Afghanistan,2020-10,98.0
Afghanistan,2020-11,174.0
Afghanistan,2020-12,232.0
Afghanistan,2021-01,132.0
Afghanistan,2021-02,99.0
Afghanistan,2021-03,94.0
Afghanistan,2021-04,92.0
Afghanistan,2021-05,121.0
Afghanistan,2021-06,84.0
Afghanistan,2021-07,91.0
Afghanistan,2021-08,84.0
Afghanistan,2021-09,99.0
Afghanistan,2021-10,385.0
Afghanistan,2021-11,256.0
Afghanistan,2021-12,186.0
Afghanistan,2022-01,103.0
Afghanistan,2022-02,175.0
Afghanistan,2022-03,253.0
Afghanistan,2022-04,304.0
Afghanistan,2022-05,301.0
Afghanistan,2022-06,304.0
Afghanistan,2022-07,236.0
Afghanistan,2022-08,273.0
Afghanistan,2022-09,428.0
Afghanistan,2022-10,385.0
Afghanistan,2022-11,215.0
Afghanistan,2022-12,239.0
Afghanistan,2023-01,264.0
Afghanistan,2023-02,217.0
Afghanistan,2023-03,204.0
Afghanistan,2023-04,219.0
Afghanistan,2023-05,238.0
Afghanistan,2023-06,215.0
Afghanistan,2023-07,268.0
Afghanistan,2023-08,404.0
Afghanistan,2023-09,320.0
Afghanistan,2023-10,291.0
Afghanistan,2023-11,252.0
Afghanistan,2023-12,229.0
Afghanistan,2024-01,237.0
Afghanistan,2024-02,173.0
Afghanistan,2024-03,181.0
Afghanistan,2024-04,223.0
Afghanistan,2024-05,334.0
Afghanistan,2024-06,220.0
Afghanistan,2024-07,274.0
Afghanistan,2024-08,316.0
Afghanistan,2024-09,440.0
Afghanistan,2024-10,384.0
Afghanistan,2024-11,274.0
Afghanistan,2024-12,272.0
Afghanistan,2025-01,324.0
Afghanistan,2025-02,292.0
Afghanistan,2025-03,164.0
Afghanistan,2025-04,290.0
Afghanistan,2025-05,259.0
Afghanistan,2025-06,343.0
Afghanistan,2025-07,345.0
Afghanistan,2025-08,270.0
Afghanistan,2025-09,469.0
Afghanistan,2025-10,315.0
Afghanistan,2025-11,288.0
Afghanistan,2025-12,273.0
Afghanistan,2026-01,295.0
Afghanistan,2026-02,216.0
Afghanistan,2026-03,130.0
Afghanistan,2026-04,270.0
Albania,2019-01,19.0
Albania,2019-02,16.0
Albania,2019-03,38.0
Albania,2019-04,42.0
Albania,2019-05,66.0
Albania,2019-06,45.0
Albania,2019-07,32.0
Albania,2019-08,39.0
Albania,2019-09,40.0
Albania,2019-10,68.0
Albania,2019-11,56.0
Albania,2019-12,30.0
Albania,2020-01,36.0
Albania,2020-02,15.0
Albania,2020-03,5.0
Albania,2020-04,0.0
Albania,2020-05,0.0
Albania,2020-06,0.0
Albania,2020-07,0.0
Albania,2020-08,2.0
Albania,2020-09,2.0
Albania,2020-10,6.0
Albania,2020-11,5.0
Albania,2020-12,2.0
Albania,2021-01,2.0
Albania,2021-02,2.0
Albania,2021-03,0.0
Albania,2021-04,1.0
Albania,2021-05,1.0
Albania,2021-06,3.0
Albania,2021-07,26.0
Albania,2021-08,6.0
Albania,2021-09,6.0
Albania,2021-10,1.0
Albania,2021-11,3.0
Albania,2021-12,1.0
Albania,2022-01,3.0
Albania,2022-02,1.0
Albania,2022-03,2.0
Albania,2022-04,5.0
Albania,2022-05,1.0
Albania,2022-06,0.0
Albania,2022-07,9.0
Albania,2022-08,6.0
Albania,2022-09,7.0
Albania,2022-10,12.0
Albania,2022-11,13.0
Albania,2022-12,21.0
Albania,2023-01,12.0
Albania,2023-02,41.0
Albania,2023-03,55.0
Albania,2023-04,37.0
Albania,2023-05,128.0
Albania,2023-06,58.0
Albania,2023-07,34.0
Albania,2023-08,42.0
Albania,2023-09,62.0
Albania,2023-10,61.0
Albania,2023-11,66.0
Albania,2023-12,68.0
Albania,2024-01,22.0
Albania,2024-02,27.0
Albania,2024-03,83.0
Albania,2024-04,104.0
Albania,2024-05,118.0
Albania,2024-06,46.0
Albania,2024-07,36.0
Albania,2024-08,71.0
Albania,2024-09,107.0
Albania,2024-10,151.0
Albania,2024-11,102.0
Albania,2024-12,64.0
Albania,2025-01,38.0
Albania,2025-02,32.0
Albania,2025-03,137.0
Albania,2025-04,150.0
Albania,2025-05,116.0
Albania,2025-06,55.0
Albania,2025-07,51.0
Albania,2025-08,76.0
Albania,2025-09,113.0
Albania,2025-10,107.0
Albania,2025-11,171.0
Albania,2025-12,73.0
Albania,2026-01,37.0
Albania,2026-02,68.0
Albania,2026-03,276.0
Albania,2026-04,237.0
Algeria,2019-01,51.0
Algeria,2019-02,42.0
Algeria,2019-03,71.0
Algeria,2019-04,106.0
Algeria,2019-05,57.0
Algeria,2019-06,80.0
Algeria,2019-07,107.0
Algeria,2019-08,194.0
